worker_id,date_1_start,duration
14,2020-12-04 12:30:14.073000,0.25
14,2021-02-02 11:34:40.070000,0.3333333333333333
14,2020-11-10 13:34:51.000000,0.25
14,2020-11-16 14:09:17.000000,0.05
14,2020-11-17 08:34:11.533000,0
14,2020-11-26 11:05:50.203000,1
14,2020-10-29 09:08:10.230000,0.08333333333333333
14,2020-11-23 13:46:26.413000,0.16666666666666666
14,2020-11-05 12:32:52.000000,0.25
14,2020-11-24 06:32:04.000000,0
14,2020-11-24 06:30:59.677000,0.11666666666666667
14,2020-12-09 14:33:14.487000,0.3333333333333333
14,2020-11-05 09:49:09.000000,0.75
14,2021-01-22 12:21:43.000000,0.4166666666666667
14,2020-11-17 11:29:51.433000,0.08333333333333333
14,2020-12-14 12:10:53.763000,0.16666666666666666
14,2020-12-14 11:34:43.000000,0.08333333333333333
14,2020-11-25 08:11:34.277000,0.11666666666666667
14,2020-11-13 13:42:53.600000,0.25
14,2020-12-16 10:16:02.000000,0.16666666666666666
14,2021-01-14 10:56:06.900000,0.16666666666666666
14,2021-02-04 06:46:49.000000,0.16666666666666666
14,2021-02-04 14:06:02.887000,0.11666666666666667
14,2020-12-07 10:12:25.437000,0.08333333333333333
14,2020-12-25 10:07:10.437000,0.4166666666666667
14,2020-12-17 11:47:06.000000,0.11666666666666667
14,2021-01-28 13:15:22.000000,0.08333333333333333
14,2021-02-03 09:16:26.263000,0.11666666666666667
14,2021-02-05 11:24:17.000000,0.16666666666666666
14,2021-02-05 11:27:48.290000,0.16666666666666666
14,2021-02-08 08:22:10.890000,0.5
14,2020-11-27 13:50:59.000000,0.3333333333333333
14,2021-01-25 10:24:18.000000,0.16666666666666666
14,2021-01-16 22:34:49.000000,0.3333333333333333
14,2021-02-01 12:25:00.000000,0.5833333333333334
14,2021-02-01 08:23:36.000000,0
14,2020-12-09 12:52:27.987000,0.16666666666666666
14,2020-12-28 11:48:21.473000,0.25
14,2021-02-11 11:40:27.000000,0.25
14,2021-01-26 12:14:39.967000,0.3333333333333333
14,2021-01-18 10:47:16.000000,0.08333333333333333
14,2021-01-21 13:06:24.000000,0.25
14,2021-01-18 10:28:55.707000,0.11666666666666667
14,2020-12-11 08:08:31.000000,0.25
14,2020-12-10 13:41:49.000000,0.16666666666666666
14,2020-12-10 14:09:02.317000,0.08333333333333333
14,2021-02-10 07:25:23.000000,0.25
14,2020-11-12 11:51:48.320000,0.08333333333333333
14,2021-02-08 08:53:44.120000,0.11666666666666667
14,2021-01-11 13:52:50.000000,0.6666666666666666
14,2020-12-22 07:23:31.000000,0.16666666666666666
14,2021-02-01 08:20:41.480000,0.08333333333333333
14,2021-01-11 07:56:13.237000,0.6666666666666666
14,2020-11-20 06:23:58.000000,0.08333333333333333
14,2021-01-26 12:15:25.450000,0.5
14,2020-12-14 09:39:53.000000,0.08333333333333333
14,2021-02-01 09:04:42.000000,0.16666666666666666
14,2021-02-02 08:29:25.000000,0.25
14,2021-01-11 12:06:45.000000,0.4166666666666667
14,2021-02-01 10:42:58.037000,0.3333333333333333
14,2021-01-11 10:52:49.000000,0.16666666666666666
14,2021-02-05 09:02:40.000000,0.75
14,2020-11-20 07:40:54.383000,0
14,2021-01-12 09:17:49.000000,0.75
14,2020-11-20 09:04:48.000000,0
14,2020-11-16 08:12:35.000000,0.08333333333333333
14,2020-12-22 07:19:37.103000,0.25
14,2020-12-22 08:53:58.030000,0.16666666666666666
14,2020-11-16 07:39:37.000000,0.08333333333333333
14,2020-12-01 10:26:03.000000,0.3333333333333333
14,2020-12-01 10:29:59.000000,0.08333333333333333
14,2020-12-01 10:04:39.000000,0.08333333333333333
14,2020-12-01 10:28:52.000000,0.08333333333333333
14,2020-11-23 08:18:21.807000,0.16666666666666666
14,2020-12-03 06:41:58.170000,2
14,2021-01-11 06:39:26.000000,0.25
14,2020-11-16 10:38:15.633000,1
14,2020-10-30 08:47:20.000000,0.16666666666666666
14,2020-10-30 06:51:31.000000,0.08333333333333333
14,2020-12-03 14:23:27.000000,0.25
14,2020-12-01 14:59:46.910000,0.16666666666666666
14,2020-11-24 06:24:47.333000,0.08333333333333333
14,2020-11-16 08:32:02.000000,0.08333333333333333
14,2020-11-16 11:01:39.357000,0.25
14,2021-01-20 07:11:43.000000,0.11666666666666667
14,2020-11-16 10:47:52.327000,0.16666666666666666
14,2020-11-24 19:31:05.000000,0.25
14,2021-02-02 06:39:47.000000,0.25
14,2020-11-24 14:08:03.000000,0.3333333333333333
14,2021-01-21 07:29:29.000000,0.5
14,2021-01-21 06:31:33.910000,0.11666666666666667
14,2021-01-14 08:44:08.000000,0
14,2021-02-02 08:58:14.000000,0.16666666666666666
14,2021-01-12 08:52:04.000000,0.25
14,2021-01-12 14:00:25.697000,0.6666666666666666
14,2020-11-02 10:16:33.000000,0.21666666666666667
14,2020-12-04 09:34:18.717000,0.08333333333333333
14,2020-12-04 10:51:42.193000,0.16666666666666666
14,2020-11-16 13:53:16.000000,1
14,2021-02-02 12:41:37.000000,0.16666666666666666
14,2021-02-02 14:08:51.000000,0.16666666666666666
14,2021-02-03 08:59:59.000000,0.11666666666666667
14,2020-11-16 14:50:14.000000,0.05
14,2020-12-01 12:54:42.367000,0.5
14,2020-11-16 14:52:16.020000,0.05
14,2020-11-30 14:36:56.670000,0.16666666666666666
14,2020-11-17 06:33:27.193000,0.08333333333333333
14,2020-12-03 10:28:37.450000,0.16666666666666666
14,2020-11-24 07:46:39.467000,0.6666666666666666
14,2020-12-03 10:37:02.000000,0.25
14,2020-11-23 09:23:19.000000,0.08333333333333333
14,2020-10-29 09:03:33.000000,0
14,2020-12-10 12:14:18.000000,0.6666666666666666
14,2021-02-10 09:41:16.643000,0.16666666666666666
14,2020-11-24 06:33:15.000000,0.11666666666666667
14,2020-11-18 06:40:26.523000,0.08333333333333333
14,2020-11-16 06:30:10.000000,0
14,2020-11-02 08:13:38.150000,0.16666666666666666
14,2021-01-21 13:46:12.290000,0.25
14,2020-12-22 14:48:35.093000,1.5
14,2021-01-13 11:14:15.793000,0.25
14,2020-12-14 14:39:30.000000,0.25
14,2020-11-25 07:32:48.000000,0.11666666666666667
14,2020-11-26 07:44:28.933000,0.08333333333333333
14,2020-11-27 06:43:49.000000,0.11666666666666667
14,2021-01-27 06:21:24.000000,0
14,2020-12-16 07:19:22.000000,0.25
14,2020-12-16 07:07:59.353000,0.08333333333333333
14,2020-12-16 08:58:19.000000,0.5
14,2020-12-16 10:27:26.000000,0.16666666666666666
14,2021-01-27 13:15:53.000000,0.16666666666666666
14,2020-12-16 11:55:14.000000,0.16666666666666666
14,2020-11-16 07:38:19.737000,0.08333333333333333
14,2020-11-20 07:05:41.000000,1
14,2020-12-02 16:44:43.620000,0
14,2020-12-25 12:55:22.567000,0.25
14,2021-02-11 09:38:05.000000,0.16666666666666666
14,2020-12-24 11:39:40.000000,0.16666666666666666
14,2020-11-23 06:45:31.673000,0.05
14,2020-11-23 06:44:32.980000,0
14,2021-01-22 10:40:47.000000,0.08333333333333333
14,2021-01-22 11:13:42.000000,0.08333333333333333
14,2021-01-22 12:43:23.000000,0.08333333333333333
14,2020-12-30 06:57:12.227000,0.25
14,2021-01-25 07:53:37.433000,0.16666666666666666
14,2021-01-14 10:44:35.000000,0.3333333333333333
14,2021-01-15 11:32:49.263000,0.26666666666666666
14,2021-01-21 09:46:57.143000,0.5
14,2021-02-08 09:03:42.000000,0.16666666666666666
14,2020-12-07 10:59:48.000000,0.08333333333333333
14,2020-12-08 08:36:15.000000,0.16666666666666666
14,2020-12-08 08:30:38.493000,0.5
14,2020-12-17 10:31:06.000000,0.08333333333333333
14,2020-12-21 14:16:34.000000,0.5833333333333334
14,2021-01-15 13:39:58.000000,1.5
14,2021-02-05 11:47:41.620000,0.16666666666666666
14,2021-02-05 11:41:24.000000,0.16666666666666666
14,2020-12-08 10:47:50.000000,0.16666666666666666
14,2020-12-08 14:51:39.000000,0.5
14,2020-12-15 11:52:25.000000,0
14,2020-12-09 06:32:04.000000,0.08333333333333333
14,2020-11-27 13:08:14.547000,0.25
14,2021-01-25 14:31:47.543000,0.25
14,2021-01-27 12:47:39.293000,0.25
14,2021-02-04 08:18:23.000000,0.25
14,2021-01-25 10:50:03.000000,0.16666666666666666
14,2020-12-18 12:31:02.000000,0.25
14,2021-01-25 12:17:56.000000,0.08333333333333333
14,2020-12-18 12:55:36.000000,0.11666666666666667
14,2021-01-29 07:44:43.000000,0.16666666666666666
14,2020-12-28 07:19:48.950000,0.11666666666666667
14,2021-01-29 13:43:33.127000,0.16666666666666666
14,2020-12-28 07:34:20.597000,0.16666666666666666
14,2020-12-09 09:54:16.000000,0.08333333333333333
14,2020-12-28 07:57:20.000000,0.25
14,2020-12-28 07:29:09.347000,0.08333333333333333
14,2020-12-09 14:43:16.303000,0.16666666666666666
14,2020-12-30 06:47:59.000000,0.16666666666666666
14,2020-12-30 10:13:53.000000,0.25
14,2020-12-21 06:39:45.950000,0.08333333333333333
14,2021-01-18 10:13:22.000000,0
14,2021-01-18 11:13:27.640000,0.08333333333333333
14,2021-01-18 11:44:21.160000,0.25
14,2021-01-18 14:36:19.000000,0.08333333333333333
14,2020-12-14 06:41:31.080000,0.08333333333333333
14,2020-12-10 10:07:05.000000,0
14,2020-12-10 13:40:46.000000,0.6666666666666666
14,2020-12-10 14:50:05.000000,0.16666666666666666
14,2021-02-08 11:51:49.953000,0.25
14,2020-12-30 08:32:58.000000,0.75
14,2020-12-29 13:12:13.293000,0.16666666666666666
14,2021-02-08 08:58:59.350000,0.16666666666666666
14,2021-02-08 11:03:22.200000,0.13333333333333333
14,2021-02-08 13:33:22.470000,0.2
14,2020-12-21 06:49:42.413000,0.16666666666666666
14,2020-12-21 08:37:58.000000,0.16666666666666666
14,2020-12-21 09:18:10.527000,0.6666666666666666
14,2020-12-21 14:17:23.000000,0
14,2020-12-21 13:53:22.000000,0
14,2021-01-11 06:31:11.000000,0.6666666666666666
14,2020-12-21 13:23:32.000000,0
14,2020-12-21 12:47:20.000000,0.16666666666666666
14,2021-01-19 08:44:48.000000,0.03333333333333333
14,2021-01-20 07:59:20.000000,0.4166666666666667
14,2021-01-19 11:11:07.000000,0.16666666666666666
14,2021-01-19 11:09:48.000000,0.08333333333333333
14,2021-01-19 14:52:02.000000,0.2
14,2021-02-01 08:24:00.000000,0
14,2020-12-30 10:04:34.480000,0.75
14,2020-12-30 10:40:29.990000,0
14,2020-11-20 07:14:32.000000,0.16666666666666666
14,2021-01-19 14:22:27.663000,0.25
14,2020-12-11 08:14:35.700000,0.16666666666666666
14,2021-01-14 10:12:33.000000,0.16666666666666666
14,2020-10-29 07:35:28.600000,0
14,2020-11-20 07:16:51.000000,0.08333333333333333
14,2020-12-11 13:22:36.340000,0
14,2020-11-20 07:22:56.417000,0.16666666666666666
14,2020-11-20 07:24:35.000000,0.08333333333333333
14,2020-11-20 07:26:30.423000,0.08333333333333333
14,2021-02-01 14:13:58.000000,0.3333333333333333
14,2021-02-01 13:58:36.000000,0.16666666666666666
14,2020-11-09 08:03:59.487000,0.16666666666666666
14,2020-11-20 12:46:47.000000,0
14,2020-11-20 09:39:56.000000,0
14,2020-11-20 11:30:15.000000,0.25
14,2020-11-16 07:11:28.000000,0.16666666666666666
14,2020-11-20 10:17:10.533000,0.16666666666666666
14,2020-11-13 06:42:45.000000,0.16666666666666666
14,2020-12-22 10:49:34.177000,0.3333333333333333
14,2020-11-16 07:48:54.420000,0.08333333333333333
14,2020-12-23 11:59:08.967000,1.5833333333333333
14,2021-02-10 08:30:00.627000,0.16666666666666666
14,2021-02-10 11:11:54.000000,0.6666666666666666
14,2020-11-16 07:50:41.000000,0.05
14,2020-11-24 06:26:20.000000,0.08333333333333333
14,2021-01-25 10:30:52.353000,0.16666666666666666
14,2020-11-05 07:20:42.000000,0
14,2021-01-20 13:26:13.020000,0.16666666666666666
14,2020-11-24 12:15:25.000000,0.08333333333333333
14,2021-01-22 11:58:26.000000,0.16666666666666666
14,2020-10-29 07:31:42.273000,0
14,2020-11-25 07:00:01.000000,0.16666666666666666
14,2021-01-20 13:35:21.987000,0.16666666666666666
14,2021-01-20 14:46:54.730000,0.16666666666666666
14,2021-02-02 09:04:04.000000,0.25
14,2020-12-07 09:06:36.243000,1
14,2021-02-02 12:55:43.000000,0.11666666666666667
14,2021-02-03 12:41:21.000000,1
14,2020-11-10 07:09:52.000000,0.16666666666666666
14,2020-11-05 12:20:29.730000,0.08333333333333333
14,2020-11-05 11:44:57.000000,0.08333333333333333
14,2020-11-02 07:32:51.173000,0.08333333333333333
14,2021-01-13 09:20:02.267000,1.5
14,2020-11-16 12:36:07.000000,0.08333333333333333
14,2021-02-03 09:26:14.537000,0.11666666666666667
14,2020-11-16 14:53:08.000000,0.05
14,2020-11-10 08:30:00.923000,0.25
14,2020-11-02 12:17:28.000000,0.5
14,2020-11-30 12:42:27.433000,0.16666666666666666
14,2020-12-09 14:50:39.000000,0.16666666666666666
14,2020-11-02 13:41:52.193000,0
14,2020-11-26 07:35:27.000000,0
14,2020-12-23 09:04:18.000000,0.25
14,2020-11-27 10:32:06.000000,0.25
14,2020-12-03 10:45:42.000000,0.08333333333333333
14,2020-11-26 11:06:10.770000,1
14,2020-11-23 11:56:21.000000,0.08333333333333333
14,2020-11-23 12:27:23.530000,0.16666666666666666
14,2020-11-23 12:19:01.437000,0.08333333333333333
14,2020-10-29 09:30:38.000000,0.16666666666666666
14,2020-11-26 12:33:18.000000,0.11666666666666667
14,2020-10-28 11:38:14.070000,0
14,2020-11-17 08:30:12.243000,0.08333333333333333
14,2020-11-17 08:18:01.000000,0.25
14,2020-12-03 14:45:32.000000,0.25
14,2020-10-28 11:25:29.663000,0
14,2020-11-23 13:42:40.447000,0.3333333333333333
14,2020-10-29 09:28:53.000000,0.08333333333333333
14,2020-11-10 09:51:53.703000,0.16666666666666666
14,2021-02-11 07:40:44.000000,0.6666666666666666
14,2020-10-29 10:58:24.000000,0.08333333333333333
14,2021-01-21 06:29:47.000000,0.08333333333333333
14,2020-11-05 07:25:51.000000,0
14,2020-11-18 08:54:07.000000,0.16666666666666666
14,2021-01-25 14:48:52.000000,0.16666666666666666
14,2020-11-02 08:13:13.000000,0.16666666666666666
14,2021-01-22 09:46:24.000000,0.5
14,2021-01-21 13:39:03.000000,0.25
14,2020-11-19 06:37:34.000000,0.3333333333333333
14,2021-01-21 14:37:19.000000,0.11666666666666667
14,2020-11-17 12:27:01.957000,0.08333333333333333
14,2020-11-16 09:11:18.527000,0.16666666666666666
14,2020-12-01 10:03:05.000000,0.11666666666666667
14,2020-12-18 10:43:28.000000,0.3333333333333333
14,2020-11-12 11:50:21.000000,2.5
14,2020-11-11 10:44:05.000000,0.08333333333333333
14,2020-12-14 09:46:03.457000,0.08333333333333333
14,2021-02-03 10:17:11.350000,0.25
14,2021-01-13 07:42:29.570000,0.5
14,2020-11-18 13:14:04.860000,0.25
14,2021-02-01 10:50:14.000000,0.16666666666666666
14,2020-11-18 11:18:07.000000,0.08333333333333333
14,2021-02-03 08:43:51.000000,0.25
14,2021-02-04 12:58:41.123000,0.5
14,2020-11-23 08:58:19.187000,0.16666666666666666
14,2020-11-18 11:35:44.393000,0.05
14,2021-01-13 09:22:14.000000,0.08333333333333333
14,2021-01-13 09:24:34.247000,0.08333333333333333
14,2020-11-26 07:55:46.750000,0.16666666666666666
14,2020-11-18 12:51:55.247000,0
14,2020-12-04 11:08:53.000000,0.16666666666666666
14,2020-11-02 06:40:42.427000,0.08333333333333333
14,2020-11-18 14:39:04.987000,0.3333333333333333
14,2021-02-03 14:14:47.000000,0.5
14,2020-11-13 11:17:49.000000,0
14,2020-11-17 08:06:36.813000,0.75
14,2020-11-19 06:36:48.000000,0.08333333333333333
14,2020-11-19 07:28:34.430000,0
14,2020-11-19 06:42:11.790000,0.08333333333333333
14,2021-01-18 09:40:30.000000,0.4166666666666667
14,2020-11-20 07:36:11.000000,0.25
14,2021-02-01 10:49:17.000000,0.16666666666666666
14,2020-11-13 12:38:49.523000,0.08333333333333333
14,2021-01-18 10:09:25.853000,0.16666666666666666
14,2020-11-16 11:04:36.710000,0.11666666666666667
14,2020-11-25 08:08:04.000000,0.25
14,2020-11-25 10:42:59.000000,0.08333333333333333
14,2021-01-18 10:20:07.000000,1
14,2021-01-14 09:53:25.390000,0.25
14,2020-11-11 08:35:41.000000,0
14,2020-11-02 07:46:25.617000,0
14,2020-11-25 14:09:06.617000,0.11666666666666667
14,2020-11-30 12:21:20.000000,0.25
14,2020-10-30 06:46:20.243000,0
14,2020-12-02 14:34:35.487000,0.3333333333333333
14,2020-11-23 06:33:15.650000,0.16666666666666666
14,2020-11-03 13:43:17.437000,0.3333333333333333
14,2020-11-05 06:27:00.000000,0
14,2020-11-03 13:23:30.643000,0
14,2021-01-14 07:58:16.000000,0.75
14,2020-11-05 10:05:33.183000,0.08333333333333333
14,2020-11-19 11:40:11.677000,0.08333333333333333
14,2020-11-19 11:57:49.000000,0.16666666666666666
14,2020-11-16 14:48:49.450000,0.11666666666666667
14,2020-11-16 07:28:26.167000,0.16666666666666666
14,2020-11-11 12:28:27.000000,0.08333333333333333
14,2020-11-16 07:30:48.000000,0.08333333333333333
14,2020-11-16 07:34:20.217000,0.08333333333333333
14,2020-11-27 10:44:42.717000,0
14,2020-11-19 12:04:30.563000,0.1
14,2020-11-19 11:43:43.000000,0.08333333333333333
14,2020-11-19 13:28:00.673000,0.6666666666666666
14,2020-11-27 07:49:19.000000,0.13333333333333333
14,2020-11-27 08:26:20.000000,0.08333333333333333
14,2020-11-27 09:24:01.000000,0.25
14,2020-11-27 11:03:57.010000,0.25
15,2020-06-16 07:07:32.290000,0
15,2020-06-17 06:57:15.793000,0
15,2020-06-18 21:28:39.940000,0
15,2020-06-22 12:25:17.340000,0
15,2020-07-10 07:07:40.177000,6
15,2020-07-06 06:36:13.403000,0
15,2020-07-13 06:32:06.317000,0
15,2020-07-23 15:28:31.733000,4
15,2020-07-15 07:42:24.007000,2
15,2020-07-23 15:01:17.097000,2
15,2020-08-21 11:37:14.130000,0
15,2020-09-25 14:52:13.083000,2
15,2020-12-14 13:19:33.330000,8
15,2020-09-11 08:55:22.597000,1
15,2020-09-09 13:52:40.133000,0
15,2020-09-25 15:25:44.597000,1.5
15,2020-11-02 08:40:59.600000,3
15,2020-10-21 06:57:18.247000,2
15,2020-10-16 11:09:09.203000,1
15,2020-11-02 08:39:26.047000,4
15,2020-10-26 08:10:54.993000,3
15,2020-10-28 13:36:02.403000,1.5
15,2020-12-17 12:23:08.373000,4
15,2020-11-11 08:43:16.737000,3
15,2020-11-12 14:51:12.163000,2
15,2020-11-18 10:49:36.400000,1
15,2020-11-23 13:52:29.417000,0.5
15,2020-11-27 11:04:27.810000,3
15,2020-12-23 07:10:21.500000,1
15,2020-12-28 06:39:18.803000,0.5
15,2020-12-30 11:33:09.960000,1.5
15,2021-01-14 08:31:39.080000,1
15,2021-01-12 14:58:55.100000,2
15,2021-01-18 06:52:25.430000,0.5
15,2021-01-18 10:56:04.643000,1
15,2021-01-18 13:17:26.870000,2
15,2021-02-01 11:43:53.437000,1
15,2021-02-09 12:03:22.417000,6
15,2021-02-01 09:28:37.170000,2
15,2021-02-01 10:40:02.680000,2
15,2021-02-02 08:44:37.947000,1
15,2021-02-02 06:17:04.843000,0.5
15,2021-02-01 14:28:58.823000,0.5
15,2021-02-03 08:14:11.753000,0.5
15,2021-02-09 12:51:57.000000,2.5
15,2021-02-11 11:34:00.917000,3
15,2021-02-10 08:40:26.947000,1
15,2021-02-10 10:48:21.680000,0.5
15,2020-12-14 09:00:11.710000,0
15,2021-01-21 13:14:20.103000,0.4166666666666667
15,2020-11-12 09:52:12.000000,0
15,2021-02-11 08:05:43.297000,0.3333333333333333
15,2020-12-24 10:49:18.977000,0.5
15,2021-01-28 13:16:39.717000,0.25
15,2020-12-22 06:44:37.000000,0.3333333333333333
15,2021-01-12 13:39:52.000000,0.3333333333333333
15,2020-12-02 14:52:22.000000,0.16666666666666666
15,2021-01-27 11:44:44.000000,0.25
15,2020-12-02 14:46:39.627000,0.4166666666666667
15,2021-01-29 07:49:55.000000,1
15,2021-02-05 13:49:29.000000,0.3333333333333333
15,2021-01-25 13:25:53.000000,0.4166666666666667
15,2021-01-25 13:23:09.000000,0.25
15,2021-02-01 10:50:35.000000,1
15,2021-02-09 13:11:21.700000,0.8333333333333334
15,2020-12-22 09:45:38.223000,0.25
15,2020-11-26 21:07:09.000000,0.5
15,2021-02-03 09:10:52.000000,1
15,2020-11-11 12:55:41.213000,0.25
15,2021-01-28 09:38:20.313000,0.3333333333333333
15,2021-01-28 09:34:41.023000,0.3333333333333333
15,2021-01-28 09:34:52.000000,0.3333333333333333
15,2021-01-27 12:18:43.897000,0.5
15,2021-01-27 12:16:38.297000,0
15,2021-01-22 06:58:29.490000,0.3333333333333333
15,2020-12-17 09:43:32.113000,0
15,2021-01-22 09:53:24.000000,0.5
15,2021-01-22 12:49:59.830000,0
15,2020-12-15 14:10:46.400000,1
15,2021-01-14 16:23:40.000000,1
15,2021-01-28 14:11:57.383000,0.3333333333333333
15,2021-01-28 13:11:43.000000,0.6666666666666666
15,2020-12-21 06:29:39.000000,0.25
15,2021-01-29 08:21:14.000000,0.08333333333333333
15,2021-01-18 06:22:10.000000,0.16666666666666666
15,2020-12-21 09:54:44.310000,0.25
15,2021-01-19 13:17:35.983000,0.3333333333333333
15,2020-12-14 20:01:08.000000,0
15,2020-12-16 07:43:49.827000,0.25
15,2020-11-02 09:24:02.000000,0
15,2020-11-09 13:10:40.000000,2
15,2020-11-30 11:34:36.000000,0.16666666666666666
15,2020-11-10 10:27:57.590000,0.16666666666666666
15,2020-11-23 13:49:11.000000,2
15,2020-12-24 06:43:22.727000,0.16666666666666666
15,2021-02-11 06:43:15.000000,0.25
15,2020-11-03 13:29:09.000000,0
15,2020-11-09 06:15:22.000000,0.25
15,2021-02-03 11:53:18.000000,1.5
15,2021-02-03 07:09:05.000000,0.5
15,2020-11-26 13:35:08.000000,0.25
15,2021-01-27 12:55:23.000000,0.25
15,2020-11-27 11:02:18.000000,0.25
15,2020-12-31 07:11:25.753000,0.25
15,2021-01-22 06:50:47.000000,0.25
15,2021-01-22 07:22:03.000000,0.25
15,2021-01-22 08:10:20.390000,0.25
15,2021-01-22 09:45:13.000000,0.3333333333333333
15,2020-12-15 09:02:51.000000,0
15,2021-01-14 09:47:48.000000,0
15,2021-01-14 10:00:17.000000,0.3333333333333333
15,2021-01-14 12:31:49.877000,0
15,2021-02-04 10:14:16.000000,0.5
15,2021-02-04 10:42:14.470000,0.5
15,2021-02-09 06:47:02.367000,0.6666666666666666
15,2021-01-18 06:31:00.000000,0.3333333333333333
15,2021-02-05 09:22:28.000000,0.25
15,2020-11-30 07:15:25.783000,0.25
15,2020-11-30 07:24:41.000000,0
15,2021-02-04 14:15:26.000000,0.8333333333333334
15,2020-12-16 08:59:02.197000,0.25
15,2021-01-26 09:35:59.047000,0
15,2020-12-21 13:32:24.000000,0.3333333333333333
15,2020-12-31 07:01:25.000000,0.25
15,2021-01-11 11:37:43.000000,0.25
15,2021-01-11 12:32:46.000000,0
15,2020-12-22 08:52:34.000000,0.5
15,2020-12-01 09:32:52.000000,1.5
15,2020-12-01 09:08:13.000000,0.16666666666666666
15,2021-02-09 11:06:08.280000,0.25
15,2021-02-11 06:52:19.000000,0.5
15,2021-01-12 09:34:30.783000,0
15,2021-01-12 13:37:57.000000,0.25
15,2021-01-21 13:14:45.807000,1
15,2020-12-23 06:54:42.000000,0.25
15,2020-12-28 12:09:43.000000,0.6666666666666666
15,2020-11-09 13:26:15.000000,0.25
15,2021-02-10 09:30:17.980000,0
15,2020-11-17 13:46:44.340000,0.25
15,2020-11-11 11:38:16.137000,0.3333333333333333
15,2021-02-03 06:30:42.917000,0.16666666666666666
15,2020-12-14 12:44:54.160000,0
15,2020-12-14 13:17:54.357000,0.25
15,2020-11-09 14:39:50.000000,0.25
15,2020-10-29 11:39:43.977000,0
15,2020-12-02 08:40:19.230000,0.5
15,2020-11-20 09:41:00.000000,0.3333333333333333
15,2020-12-02 11:34:28.107000,0.5
15,2020-11-11 14:16:44.000000,1
15,2020-12-16 07:38:12.960000,0.25
15,2021-01-28 06:42:43.253000,0.08333333333333333
15,2021-01-22 11:02:08.000000,0
15,2020-12-16 07:28:32.067000,0.5
15,2021-01-14 12:32:54.063000,0.16666666666666666
15,2021-02-04 10:47:59.000000,0.5
15,2021-02-10 12:40:21.247000,0
15,2020-12-21 09:23:15.000000,1
15,2020-12-22 08:40:08.033000,1
15,2021-02-08 06:12:27.620000,0.16666666666666666
15,2020-11-30 07:18:37.000000,0.25
15,2021-01-25 13:15:52.337000,0.4166666666666667
15,2020-12-24 06:47:57.000000,2
15,2020-12-28 11:20:51.980000,0.5
15,2021-01-26 09:36:15.000000,0
15,2021-02-08 06:23:45.220000,0.5
15,2021-02-02 06:43:42.000000,1
15,2020-12-21 08:48:51.000000,1
15,2021-01-18 06:15:49.787000,0
15,2021-01-18 09:35:10.490000,0.3333333333333333
15,2021-01-18 09:45:50.913000,0.25
15,2021-01-14 12:13:24.000000,2
15,2020-12-29 11:01:19.000000,0.25
15,2021-02-08 09:03:25.750000,0.5
15,2020-12-21 08:48:33.920000,1
15,2020-12-21 10:23:44.693000,0.75
15,2020-12-21 10:27:45.000000,0.25
15,2020-12-21 10:30:51.000000,0.25
15,2020-12-21 10:28:10.070000,0.25
15,2020-12-21 13:42:27.000000,0.4166666666666667
15,2020-11-20 12:32:05.793000,0
15,2021-01-27 14:58:51.000000,1
15,2020-12-30 06:43:22.000000,0.4166666666666667
15,2021-01-20 10:23:49.000000,0.5
15,2021-01-12 07:17:18.203000,0.5
15,2021-01-11 11:28:16.940000,0.5
15,2021-01-11 12:30:12.000000,0.4166666666666667
15,2021-02-02 06:20:36.157000,0.08333333333333333
15,2021-02-02 06:19:59.000000,0.08333333333333333
15,2020-12-22 12:04:47.030000,0.5
15,2021-02-09 11:15:11.043000,0
15,2020-11-16 08:24:48.623000,0.5
15,2021-02-09 14:11:19.000000,0.3333333333333333
15,2020-11-16 08:13:57.090000,0.5
15,2020-11-09 12:38:54.000000,1.5
15,2020-11-23 06:55:20.000000,0
15,2021-02-01 09:00:23.037000,0.5
15,2020-11-16 09:54:03.000000,0
15,2021-02-02 12:20:21.053000,0.5
15,2021-01-21 09:43:33.293000,0.3333333333333333
15,2021-01-12 06:34:14.437000,0.25
15,2021-01-12 07:02:58.917000,0.25
15,2021-01-12 13:33:40.000000,0.25
15,2021-02-03 06:10:45.000000,0.08333333333333333
15,2021-02-03 06:45:04.717000,0.25
15,2021-01-13 08:36:14.503000,0.25
15,2021-02-04 07:26:51.773000,0.6666666666666666
15,2020-11-30 11:33:54.300000,0.25
15,2020-11-30 11:03:07.650000,0
15,2020-11-02 14:03:10.000000,0
15,2020-11-17 07:12:50.000000,0.25
15,2021-01-11 06:35:41.000000,0.3333333333333333
15,2020-11-23 11:41:31.807000,0.16666666666666666
15,2020-11-30 07:26:27.073000,0.25
15,2020-12-24 07:30:44.783000,0.5
15,2020-11-13 08:33:25.620000,1.5
15,2020-11-09 06:18:16.000000,0.16666666666666666
15,2021-02-10 10:18:45.000000,0.3333333333333333
15,2021-02-11 08:24:51.000000,0.25
15,2021-02-11 06:49:01.743000,0.3333333333333333
15,2020-11-18 08:47:55.000000,0.08333333333333333
15,2021-01-21 07:52:13.000000,0.6666666666666666
15,2020-11-18 08:57:00.107000,0.3333333333333333
15,2020-10-30 11:01:39.163000,0
15,2020-12-28 08:11:33.000000,0
15,2020-11-17 13:28:37.000000,0.08333333333333333
15,2020-11-11 14:56:03.707000,0.3333333333333333
15,2020-11-11 14:43:26.843000,0
